TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
2,"6213405","","092H025",1305,"2",2186,260,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,30.57731,,20.13340,32.19,305.84,24.884321,185.68739,174.26631,157.12700,152.55930,149.01631,129.98117,121.98642,109.98890,106.79150,104.31142,55.70622,52.27990,47.13810,45.76779,44.70490,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2196,270,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,31.08838,,20.13280,32.23,305.90,24.960251,186.19279,174.75461,157.41530,152.79010,149.23700,130.33496,122.32822,110.19070,106.95307,104.46590,55.85784,52.42638,47.22459,45.83703,44.77110,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2206,280,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,31.57970,,20.13170,32.27,306.02,25.033508,186.67810,175.22260,157.68950,153.00830,149.44589,130.67467,122.65582,110.38264,107.10581,104.61212,56.00343,52.56678,47.30685,45.90249,44.83377,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2216,290,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,32.05299,,20.13020,32.31,306.17,25.104259,187.14490,175.67191,157.95111,153.21559,149.64389,131.00142,122.97033,110.56577,107.25092,104.75072,56.14347,52.70157,47.38533,45.96468,44.89317,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2226,300,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,32.50975,,20.12830,32.34,306.38,25.172709,187.59450,176.10370,158.20110,153.41220,149.83180,131.31615,123.27259,110.74077,107.38854,104.88226,56.27835,52.83111,47.46033,46.02366,44.94954,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2236,310,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,32.95131,,20.12610,32.37,306.61,25.238958,188.02821,176.51950,158.44019,153.59970,150.01059,131.61975,123.56365,110.90813,107.51979,105.00741,56.40847,52.95585,47.53206,46.07991,45.00318,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2246,320,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,33.37884,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,158.44049,153.55789,149.96599,131.72346,123.66305,110.90834,107.49052,104.97619,56.45292,52.99845,47.53215,46.06737,44.98980,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2256,330,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,33.79340,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,158.31871,153.39951,149.80750,131.72346,123.66305,110.82310,107.37965,104.86524,56.45292,52.99845,47.49561,46.01985,44.94225,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2266,340,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,34.19593,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,158.20009,153.24501,149.65302,131.72346,123.66305,110.74006,107.27151,104.75711,56.45292,52.99845,47.46003,45.97350,44.89590,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2276,350,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,34.58726,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,158.08441,153.09390,149.50220,131.72346,123.66305,110.65909,107.16573,104.65154,56.45292,52.99845,47.42532,45.92817,44.85066,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2286,360,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,34.96816,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,157.97150,152.94661,149.35471,131.72346,123.66305,110.58005,107.06262,104.54829,56.45292,52.99845,47.39145,45.88398,44.80641,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2296,370,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,35.33930,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,157.86130,152.80260,149.21060,131.72346,123.66305,110.50291,106.96181,104.44742,56.45292,52.99845,47.35839,45.84078,44.76318,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2306,380,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,35.70130,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,157.75351,152.66150,149.06949,131.72346,123.66305,110.42745,106.86304,104.34864,56.45292,52.99845,47.32605,45.79845,44.72085,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2316,390,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,36.05472,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,157.64790,152.52341,148.93159,131.72346,123.66305,110.35353,106.76638,104.25211,56.45292,52.99845,47.29437,45.75702,44.67948,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2326,400,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,36.40006,,20.12530,32.38,306.68,25.261671,188.17639,176.66150,157.54480,152.38831,148.79631,131.72346,123.66305,110.28136,106.67181,104.15742,56.45292,52.99845,47.26344,45.71649,44.63889,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",1717,0,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1727,10,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1737,20,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1747,30,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1757,40,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1767,50,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1777,60,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1787,70,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1797,80,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1807,90,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1817,100,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1827,110,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1837,120,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1847,130,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1857,140,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1867,150,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1877,160,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1887,170,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1897,180,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1907,190,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1917,200,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1927,210,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1937,220,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1947,230,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1957,240,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1967,250,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1977,260,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1987,270,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,32.97051,29.98447,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Back"
3,"6380777","","083D018",68,"1",1997,280,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Ref"
3,"6380777","","083D018",68,"1",2007,290,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2017,300,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2023,306,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Spcl"
3,"6380777","","083D018",68,"1",2026,309,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Crnt"
3,"6380777","","083D018",68,"1",2027,310,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2037,320,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2047,330,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2057,340,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2067,350,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2077,360,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2087,370,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2097,380,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2107,390,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
3,"6380777","","083D018",68,"1",2117,400,"CW",90.00,"HW",10.00,,,,,,,,,3.00,8.94000,33.00000,30.00000,28.30520,34.81,21.01,2.000010,19.50260,18.17450,13.07540,11.54650,10.39060,17.22560,16.01970,11.45490,10.08560,8.99920,2.27700,2.15480,1.62050,1.46090,1.39140,,,,,,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",1967,0,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,0.00000,0.00000,,9.62,275.00,1.999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
4,"6380777","","083D018",68,"2",1977,10,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,1.64710,1.34381,,9.62,275.00,1.999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
4,"6380777","","083D018",68,"2",1987,20,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,4.54601,3.76678,,9.62,275.00,1.999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
4,"6380777","","083D018",68,"2",1997,30,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,8.13930,7.00000,8.58620,9.62,275.01,1.999990,6.46060,1.23430,1.16470,1.12310,1.07380,3.39430,0.02070,0.02050,0.02040,0.01980,1.48560,0.02960,0.02890,0.02850,0.02730,1.58070,1.18400,1.11530,1.07420,1.02670,,,,,,,,,,,,,,,,"Ref"
4,"6380777","","083D018",68,"2",2007,40,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,11.70809,10.22452,11.06820,10.86,1153.64,10.679461,45.24450,16.98490,15.66140,15.01290,14.29090,22.87740,1.64140,1.60320,1.58200,1.53260,10.77360,5.17750,4.83630,4.65980,4.39380,11.59350,10.16600,9.22190,8.77110,8.36450,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",2017,50,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,14.99437,13.37208,13.65140,12.13,1567.50,18.129049,96.32809,55.35180,50.91550,49.05200,46.81150,49.33170,18.37170,17.79090,17.53470,16.97940,22.39250,14.59090,13.31160,12.76520,11.97560,24.60390,22.38920,19.81300,18.75210,17.85650,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",2023,56,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,16.79325,15.15898,15.10760,12.93,1646.54,21.608910,127.77350,79.96381,73.03761,70.32170,67.08210,66.18960,29.16110,28.11090,27.68110,26.79740,29.15530,20.90520,18.78950,17.96000,16.80000,32.42860,29.89750,26.13720,24.68060,23.48470,,,,,,,,,,,,,,,,"Spcl"
4,"6380777","","083D018",68,"2",2026,59,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,17.64235,16.02000,15.79950,13.33,1657.29,23.125519,143.23061,93.01421,84.67700,81.49980,77.73270,74.61730,35.38470,34.02760,33.48980,32.41600,32.38220,24.05140,21.45560,20.47390,19.12370,36.23110,33.57810,29.19380,27.53610,26.19300,,,,,,,,,,,,,,,,"Crnt"
4,"6380777","","083D018",68,"2",2027,60,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,17.91798,16.30205,16.02470,13.46,1657.69,23.602299,148.32210,97.44040,88.61000,85.27470,81.32900,77.41280,37.56260,36.09170,35.51460,34.37410,33.43170,25.08920,22.32550,21.29180,19.87820,37.47760,34.78860,30.19280,28.46830,27.07670,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",2037,70,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,20.47684,18.98437,18.12890,14.84,1602.48,27.716251,197.11060,142.71971,128.43610,123.41240,117.64581,104.67640,61.45460,58.51040,57.44910,55.57370,43.16120,34.95280,30.35410,28.78480,26.74600,49.27300,46.31230,39.57160,37.17850,35.32610,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",2047,80,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,22.70088,21.41816,19.98720,16.25,1490.63,30.932489,241.56931,187.72519,167.20750,160.33151,152.76181,130.27330,87.43490,82.35590,80.63490,77.95290,51.52200,43.64950,37.06570,34.95810,32.33600,59.77400,56.64080,47.78590,44.73850,42.47290,,,,,,,,,,,,,,,,"Frwd"
4,"6380777","","083D018",68,"2",2057,90,"HW",60.00,"CW",20.00,"ACT",20.00,,,,,,,72.00,17.08000,24.63038,23.61659,21.63680,17.70,1362.91,33.547318,281.78442,230.56659,203.20032,194.32440,185.03922,154.08411,113.63160,105.70811,103.14120,99.63660,58.67090,51.16350,42.58960,39.96670,36.81690,69.02940,65.77150,54.90260,51.21650,48.58570,,,,,,,,,,,,,,,,"Frwd"
