083D018       310UNK 2003 P  0     2  0.39128    22.45  -9.0000   1.4132   0.9598   0.9025   0.8845   0.8653  14.9
083D018       310UNK 2003 P  0     3  0.39098    12.81  -9.0000   1.6784   1.4272   1.3445   1.3171   1.2884  19.7
083D018       310UNK 2003 P  0     4  0.99511    13.36  -9.0000   5.1895   4.7665   4.5032   4.4063   4.3105  30.8
083D018       310UNK 2003 P  3 B  -1  0.00129     0.52   4.1191   0.0025   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2003 P  3 B   0  1.46683    77.24   9.8477   5.8501   4.1934   3.8940   3.8011   3.7166  15.5
083D018       310UNK 2003 P  3 B   1  0.31195    39.03  -9.0000   0.8729   0.0404   0.0380   0.0373   0.0365  10.1
083D018       310UNK 2003 P  3 B   2  0.36416    20.79  -9.0000   1.3235   0.9006   0.8445   0.8267   0.8087  14.9
083D018       310UNK 2003 P  3 B   3  0.31930    10.33  -9.0000   1.3877   1.1811   1.1040   1.0788   1.0551  19.8
083D018       310UNK 2003 P  3 B   4  0.47142     7.09  -9.0000   2.2660   2.0712   1.9075   1.8582   1.8163  29.1
083D018       310UNK 2003 P 15 S  -1  0.00148     0.55   4.4178   0.0025   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2003 P 15 S   0  0.62864    11.22  14.2218   3.3194   3.0012   2.8949   2.8448   2.7848  26.7
083D018       310UNK 2003 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2003 P 15 S   2  0.02712     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2003 P 15 S   3  0.07167     2.48  -9.0000   0.2907   0.2460   0.2404   0.2382   0.2333  19.2
083D018       310UNK 2003 P 15 S   4  0.52370     6.27  -9.0000   2.9235   2.6952   2.5957   2.5481   2.4942  32.6
083D018       310UNK 2003  
083D018       310UNK 2004 P  0    -1  0.00273     1.05   4.2782   0.0049   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2004 P  0     0  2.09548    88.43  11.1582   9.1673   7.1940   6.7876   6.6443   6.4999  17.4
083D018       310UNK 2004 P  0     1  0.31785    39.82  -9.0000   0.8873   0.0411   0.0387   0.0380   0.0371  10.1
083D018       310UNK 2004 P  0     2  0.39118    22.44  -9.0000   1.4121   0.9591   0.9017   0.8837   0.8645  14.9
083D018       310UNK 2004 P  0     3  0.39101    12.81  -9.0000   1.6778   1.4267   1.3438   1.3164   1.2878  19.7
083D018       310UNK 2004 P  0     4  0.99544    13.36  -9.0000   5.1902   4.7671   4.5034   4.4063   4.3105  30.8
083D018       310UNK 2004 P  3 B  -1  0.00127     0.51   4.1176   0.0025   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2004 P  3 B   0  1.46684    77.21   9.8453   5.8480   4.1927   3.8929   3.7998   3.7154  15.6
083D018       310UNK 2004 P  3 B   1  0.31171    39.00  -9.0000   0.8718   0.0404   0.0380   0.0372   0.0364  10.1
083D018       310UNK 2004 P  3 B   2  0.36405    20.78  -9.0000   1.3224   0.8999   0.8437   0.8259   0.8079  14.9
083D018       310UNK 2004 P  3 B   3  0.31933    10.33  -9.0000   1.3871   1.1806   1.1034   1.0782   1.0545  19.8
083D018       310UNK 2004 P  3 B   4  0.47174     7.09  -9.0000   2.2667   2.0718   1.9078   1.8585   1.8166  29.1
083D018       310UNK 2004 P 15 S  -1  0.00146     0.54   4.4178   0.0024   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2004 P 15 S   0  0.62864    11.22  14.2218   3.3194   3.0012   2.8947   2.8445   2.7844  26.7
083D018       310UNK 2004 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2004 P 15 S   2  0.02712     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2004 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2460   0.2404   0.2382   0.2333  19.2
083D018       310UNK 2004 P 15 S   4  0.52370     6.27  -9.0000   2.9235   2.6952   2.5956   2.5478   2.4939  32.6
083D018       310UNK 2004  
083D018       310UNK 2005 P  0    -1  0.00269     1.04   4.2778   0.0048   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2005 P  0     0  2.09549    88.40  11.1565   9.1653   7.1934   6.7864   6.6428   6.4984  17.4
083D018       310UNK 2005 P  0     1  0.31761    39.78  -9.0000   0.8861   0.0411   0.0386   0.0379   0.0371  10.1
083D018       310UNK 2005 P  0     2  0.39107    22.43  -9.0000   1.4110   0.9584   0.9010   0.8829   0.8637  14.9
083D018       310UNK 2005 P  0     3  0.39104    12.81  -9.0000   1.6772   1.4262   1.3432   1.3157   1.2871  19.7
083D018       310UNK 2005 P  0     4  0.99577    13.37  -9.0000   5.1909   4.7677   4.5036   4.4063   4.3105  30.8
083D018       310UNK 2005 P  3 B  -1  0.00125     0.50   4.1161   0.0024   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2005 P  3 B   0  1.46685    77.17   9.8428   5.8459   4.1921   3.8918   3.7986   3.7142  15.6
083D018       310UNK 2005 P  3 B   1  0.31147    38.97  -9.0000   0.8707   0.0403   0.0379   0.0372   0.0364  10.1
083D018       310UNK 2005 P  3 B   2  0.36395    20.78  -9.0000   1.3213   0.8992   0.8429   0.8251   0.8071  14.9
083D018       310UNK 2005 P  3 B   3  0.31936    10.33  -9.0000   1.3865   1.1801   1.1028   1.0775   1.0538  19.8
083D018       310UNK 2005 P  3 B   4  0.47207     7.10  -9.0000   2.2674   2.0725   1.9082   1.8588   1.8169  29.1
083D018       310UNK 2005 P 15 S  -1  0.00144     0.54   4.4178   0.0024   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2005 P 15 S   0  0.62864    11.22  14.2218   3.3194   3.0013   2.8945   2.8441   2.7841  26.7
083D018       310UNK 2005 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2005 P 15 S   2  0.02713     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2005 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2460   0.2404   0.2382   0.2333  19.2
083D018       310UNK 2005 P 15 S   4  0.52370     6.27  -9.0000   2.9235   2.6953   2.5954   2.5475   2.4936  32.6
083D018       310UNK 2005  
083D018       310UNK 2006 P  0    -1  0.00264     1.02   4.2774   0.0048   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2006 P  0     0  2.09551    88.36  11.1549   9.1632   7.1928   6.7851   6.6413   6.4969  17.4
083D018       310UNK 2006 P  0     1  0.31737    39.75  -9.0000   0.8850   0.0410   0.0386   0.0378   0.0370  10.1
083D018       310UNK 2006 P  0     2  0.39097    22.43  -9.0000   1.4099   0.9577   0.9002   0.8821   0.8629  14.9
083D018       310UNK 2006 P  0     3  0.39107    12.81  -9.0000   1.6766   1.4257   1.3426   1.3150   1.2864  19.7
083D018       310UNK 2006 P  0     4  0.99609    13.37  -9.0000   5.1916   4.7683   4.5038   4.4063   4.3105  30.8
083D018       310UNK 2006 P  3 B  -1  0.00122     0.49   4.1147   0.0024   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2006 P  3 B   0  1.46686    77.14   9.8405   5.8438   4.1915   3.8908   3.7975   3.7131  15.6
083D018       310UNK 2006 P  3 B   1  0.31123    38.94  -9.0000   0.8695   0.0403   0.0379   0.0371   0.0363  10.1
083D018       310UNK 2006 P  3 B   2  0.36384    20.77  -9.0000   1.3203   0.8985   0.8421   0.8243   0.8063  14.9
083D018       310UNK 2006 P  3 B   3  0.31939    10.33  -9.0000   1.3859   1.1796   1.1022   1.0769   1.0532  19.8
083D018       310UNK 2006 P  3 B   4  0.47239     7.10  -9.0000   2.2681   2.0731   1.9086   1.8591   1.8172  29.1
083D018       310UNK 2006 P 15 S  -1  0.00142     0.53   4.4178   0.0024   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2006 P 15 S   0  0.62865    11.22  14.2218   3.3194   3.0013   2.8943   2.8438   2.7838  26.7
083D018       310UNK 2006 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2006 P 15 S   2  0.02713     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2006 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2461   0.2404   0.2382   0.2332  19.2
083D018       310UNK 2006 P 15 S   4  0.52370     6.27  -9.0000   2.9235   2.6953   2.5952   2.5472   2.4933  32.6
083D018       310UNK 2006  
083D018       310UNK 2007 P  0    -1  0.00260     1.00   4.2770   0.0047   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2007 P  0     0  2.09552    88.33  11.1532   9.1612   7.1922   6.7839   6.6398   6.4954  17.4
083D018       310UNK 2007 P  0     1  0.31714    39.72  -9.0000   0.8839   0.0410   0.0385   0.0378   0.0370  10.1
083D018       310UNK 2007 P  0     2  0.39087    22.42  -9.0000   1.4089   0.9570   0.8994   0.8813   0.8621  14.9
083D018       310UNK 2007 P  0     3  0.39110    12.81  -9.0000   1.6761   1.4252   1.3420   1.3144   1.2858  19.7
083D018       310UNK 2007 P  0     4  0.99641    13.37  -9.0000   5.1923   4.7690   4.5040   4.4064   4.3105  30.8
083D018       310UNK 2007 P  3 B  -1  0.00120     0.48   4.1133   0.0024   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2007 P  3 B   0  1.46687    77.10   9.8381   5.8418   4.1909   3.8898   3.7963   3.7119  15.6
083D018       310UNK 2007 P  3 B   1  0.31100    38.90  -9.0000   0.8684   0.0402   0.0378   0.0371   0.0363  10.1
083D018       310UNK 2007 P  3 B   2  0.36374    20.76  -9.0000   1.3192   0.8978   0.8414   0.8235   0.8056  14.9
083D018       310UNK 2007 P  3 B   3  0.31942    10.33  -9.0000   1.3854   1.1792   1.1016   1.0762   1.0526  19.8
083D018       310UNK 2007 P  3 B   4  0.47271     7.10  -9.0000   2.2688   2.0737   1.9090   1.8595   1.8175  29.1
083D018       310UNK 2007 P 15 S  -1  0.00140     0.52   4.4178   0.0023   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2007 P 15 S   0  0.62865    11.22  14.2218   3.3194   3.0013   2.8941   2.8435   2.7835  26.7
083D018       310UNK 2007 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2007 P 15 S   2  0.02713     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2007 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2461   0.2403   0.2381   0.2332  19.2
083D018       310UNK 2007 P 15 S   4  0.52370     6.27  -9.0000   2.9236   2.6953   2.5950   2.5469   2.4930  32.6
083D018       310UNK 2007  
083D018       310UNK 2008 P  0    -1  0.00256     0.99   4.2766   0.0046   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2008 P  0     0  2.09553    88.30  11.1516   9.1593   7.1916   6.7827   6.6384   6.4940  17.4
083D018       310UNK 2008 P  0     1  0.31690    39.69  -9.0000   0.8828   0.0409   0.0385   0.0377   0.0369  10.1
083D018       310UNK 2008 P  0     2  0.39076    22.41  -9.0000   1.4079   0.9563   0.8987   0.8805   0.8614  14.9
083D018       310UNK 2008 P  0     3  0.39113    12.82  -9.0000   1.6755   1.4248   1.3414   1.3137   1.2852  19.7
083D018       310UNK 2008 P  0     4  0.99673    13.38  -9.0000   5.1930   4.7696   4.5042   4.4064   4.3105  30.8
083D018       310UNK 2008 P  3 B  -1  0.00118     0.47   4.1119   0.0023   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2008 P  3 B   0  1.46688    77.07   9.8359   5.8398   4.1903   3.8888   3.7952   3.7108  15.6
083D018       310UNK 2008 P  3 B   1  0.31076    38.87  -9.0000   0.8673   0.0402   0.0377   0.0370   0.0362  10.1
083D018       310UNK 2008 P  3 B   2  0.36364    20.76  -9.0000   1.3182   0.8971   0.8406   0.8227   0.8048  14.9
083D018       310UNK 2008 P  3 B   3  0.31945    10.33  -9.0000   1.3848   1.1787   1.1010   1.0756   1.0520  19.8
083D018       310UNK 2008 P  3 B   4  0.47303     7.11  -9.0000   2.2695   2.0743   1.9094   1.8598   1.8178  29.1
083D018       310UNK 2008 P 15 S  -1  0.00138     0.51   4.4178   0.0023   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2008 P 15 S   0  0.62866    11.22  14.2218   3.3195   3.0013   2.8939   2.8432   2.7832  26.7
083D018       310UNK 2008 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2008 P 15 S   2  0.02713     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2008 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2461   0.2403   0.2381   0.2332  19.2
083D018       310UNK 2008 P 15 S   4  0.52371     6.27  -9.0000   2.9236   2.6953   2.5948   2.5466   2.4927  32.6
083D018       310UNK 2008  
083D018       310UNK 2009 P  0    -1  0.00252     0.97   4.2762   0.0045   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2009 P  0     0  2.09555    88.26  11.1501   9.1573   7.1911   6.7815   6.6369   6.4925  17.4
083D018       310UNK 2009 P  0     1  0.31667    39.66  -9.0000   0.8818   0.0409   0.0384   0.0377   0.0369  10.1
083D018       310UNK 2009 P  0     2  0.39066    22.41  -9.0000   1.4068   0.9556   0.8979   0.8797   0.8606  14.9
083D018       310UNK 2009 P  0     3  0.39116    12.82  -9.0000   1.6750   1.4243   1.3408   1.3131   1.2845  19.7
083D018       310UNK 2009 P  0     4  0.99705    13.38  -9.0000   5.1937   4.7703   4.5044   4.4064   4.3105  30.8
083D018       310UNK 2009 P  3 B  -1  0.00116     0.47   4.1106   0.0023   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2009 P  3 B   0  1.46689    77.04   9.8336   5.8378   4.1898   3.8878   3.7941   3.7097  15.6
083D018       310UNK 2009 P  3 B   1  0.31053    38.84  -9.0000   0.8663   0.0401   0.0377   0.0370   0.0362  10.1
083D018       310UNK 2009 P  3 B   2  0.36353    20.75  -9.0000   1.3172   0.8964   0.8399   0.8220   0.8040  14.9
083D018       310UNK 2009 P  3 B   3  0.31948    10.34  -9.0000   1.3843   1.1783   1.1004   1.0750   1.0513  19.8
083D018       310UNK 2009 P  3 B   4  0.47334     7.11  -9.0000   2.2701   2.0750   1.9098   1.8601   1.8181  29.1
083D018       310UNK 2009 P 15 S  -1  0.00136     0.51   4.4178   0.0023   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2009 P 15 S   0  0.62866    11.22  14.2218   3.3195   3.0013   2.8937   2.8429   2.7828  26.7
083D018       310UNK 2009 P 15 S   1  0.00614     0.82  -9.0000   0.0155   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2009 P 15 S   2  0.02713     1.66  -9.0000   0.0897   0.0592   0.0581   0.0578   0.0566  14.4
083D018       310UNK 2009 P 15 S   3  0.07168     2.48  -9.0000   0.2907   0.2461   0.2403   0.2381   0.2332  19.2
083D018       310UNK 2009 P 15 S   4  0.52371     6.27  -9.0000   2.9236   2.6953   2.5946   2.5463   2.4924  32.6
083D018       310UNK 2009  
083D018       310UNK 2010 P  0    -1  0.00248     0.96   4.2721   0.0045   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2010 P  0     0  2.09556    88.23  11.1481   9.1531   7.1876   6.7774   6.6325   6.4882  17.4
083D018       310UNK 2010 P  0     1  0.31680    39.68  -9.0000   0.8820   0.0409   0.0384   0.0377   0.0369  10.1
083D018       310UNK 2010 P  0     2  0.39029    22.38  -9.0000   1.4052   0.9545   0.8967   0.8784   0.8593  14.9
083D018       310UNK 2010 P  0     3  0.39031    12.79  -9.0000   1.6704   1.4204   1.3367   1.3090   1.2806  19.7
083D018       310UNK 2010 P  0     4  0.99816    13.38  -9.0000   5.1955   4.7719   4.5056   4.4074   4.3114  30.8
083D018       310UNK 2010 P  3 B  -1  0.00114     0.46   4.1102   0.0022   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2010 P  3 B   0  1.46690    77.07   9.8309   5.8364   4.1878   3.8855   3.7917   3.7074  15.6
083D018       310UNK 2010 P  3 B   1  0.31078    38.88  -9.0000   0.8669   0.0402   0.0377   0.0370   0.0362  10.1
083D018       310UNK 2010 P  3 B   2  0.36365    20.76  -9.0000   1.3175   0.8966   0.8399   0.8220   0.8040  14.9
083D018       310UNK 2010 P  3 B   3  0.31945    10.33  -9.0000   1.3840   1.1780   1.1001   1.0746   1.0509  19.8
083D018       310UNK 2010 P  3 B   4  0.47302     7.11  -9.0000   2.2680   2.0730   1.9079   1.8582   1.8162  29.1
083D018       310UNK 2010 P 15 S  -1  0.00134     0.50   4.4102   0.0022   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2010 P 15 S   0  0.62866    11.16  14.2218   3.3167   2.9999   2.8919   2.8408   2.7808  26.8
083D018       310UNK 2010 P 15 S   1  0.00603     0.80  -9.0000   0.0151   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2010 P 15 S   2  0.02664     1.63  -9.0000   0.0877   0.0579   0.0568   0.0565   0.0553  14.4
083D018       310UNK 2010 P 15 S   3  0.07086     2.45  -9.0000   0.2864   0.2423   0.2367   0.2345   0.2296  19.2
083D018       310UNK 2010 P 15 S   4  0.52514     6.27  -9.0000   2.9275   2.6989   2.5978   2.5492   2.4952  32.7
083D018       310UNK 2010  
083D018       310UNK 2011 P  0    -1  0.00244     0.94   4.2717   0.0044   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2011 P  0     0  2.09557    88.20  11.1466   9.1513   7.1872   6.7763   6.6311   6.4868  17.4
083D018       310UNK 2011 P  0     1  0.31657    39.65  -9.0000   0.8810   0.0408   0.0384   0.0376   0.0368  10.1
083D018       310UNK 2011 P  0     2  0.39019    22.38  -9.0000   1.4042   0.9538   0.8959   0.8777   0.8586  14.9
083D018       310UNK 2011 P  0     3  0.39034    12.79  -9.0000   1.6699   1.4199   1.3361   1.3084   1.2799  19.7
083D018       310UNK 2011 P  0     4  0.99847    13.38  -9.0000   5.1962   4.7726   4.5058   4.4074   4.3115  30.8
083D018       310UNK 2011 P  3 B  -1  0.00112     0.45   4.1089   0.0022   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2011 P  3 B   0  1.46691    77.04   9.8287   5.8345   4.1872   3.8846   3.7906   3.7063  15.6
083D018       310UNK 2011 P  3 B   1  0.31055    38.85  -9.0000   0.8658   0.0401   0.0377   0.0369   0.0361  10.1
083D018       310UNK 2011 P  3 B   2  0.36355    20.75  -9.0000   1.3165   0.8959   0.8392   0.8212   0.8033  14.9
083D018       310UNK 2011 P  3 B   3  0.31948    10.34  -9.0000   1.3835   1.1776   1.0995   1.0740   1.0503  19.8
083D018       310UNK 2011 P  3 B   4  0.47333     7.11  -9.0000   2.2687   2.0736   1.9083   1.8585   1.8166  29.1
083D018       310UNK 2011 P 15 S  -1  0.00132     0.49   4.4102   0.0022   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2011 P 15 S   0  0.62867    11.16  14.2218   3.3167   2.9999   2.8917   2.8405   2.7805  26.8
083D018       310UNK 2011 P 15 S   1  0.00603     0.80  -9.0000   0.0151   0.0007   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2011 P 15 S   2  0.02664     1.63  -9.0000   0.0877   0.0579   0.0568   0.0565   0.0553  14.4
083D018       310UNK 2011 P 15 S   3  0.07086     2.45  -9.0000   0.2864   0.2423   0.2367   0.2344   0.2296  19.2
083D018       310UNK 2011 P 15 S   4  0.52514     6.27  -9.0000   2.9275   2.6989   2.5976   2.5489   2.4949  32.7
083D018       310UNK 2011  
083D018       310UNK 2012 P  0    -1  0.00240     0.93   4.2714   0.0043   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2012 P  0     0  2.09559    88.16  11.1452   9.1495   7.1867   6.7752   6.6297   6.4854  17.4
083D018       310UNK 2012 P  0     1  0.31634    39.62  -9.0000   0.8799   0.0408   0.0383   0.0376   0.0368  10.1
083D018       310UNK 2012 P  0     2  0.39009    22.37  -9.0000   1.4032   0.9532   0.8952   0.8769   0.8579  14.9
083D018       310UNK 2012 P  0     3  0.39037    12.79  -9.0000   1.6693   1.4195   1.3356   1.3078   1.2793  19.7
